name,status_code,status,is_status_showed,msg,user_id,exchanger,rate_type,from_currency,from_currency_network,to_currency,to_currency_network,direction,amount,to_address,tag_name,tag_value,refund_address,refund_tag_name,refund_tag_value,transaction_id,transaction_token,final_rate_type,time_registred,time_expiration,final_from_currency,final_from_network,final_from_amount,final_from_address,final_from_tag_name,final_from_tag_value,received_from_id,received_from_amount,received_from_confirmations,final_to_currency,final_to_network,final_to_amount,final_to_address,final_to_tag_name,final_to_tag_value,received_to_id,received_to_amount,received_to_confirmations,final_back_currency,final_back_network,final_back_amount,final_back_address,final_back_tag_name,final_back_tag_value,received_back_id,received_back_amount,received_back_confirmations,is_emergency_handled,emergency_statuses,emergency_choise,emergency_address,emergency_tag_name,emergency_tag_value,made_emergency_action,created_at,updated_at
89MLTS,144,handled,False,,13,,float,ETH,erc20,DOGE,main,to,9.9947409263,addr_K1IR0Q7FSS,,,,,,,,fixed,2024-11-02T11:27:53.839413,,ETH,erc20,6.2463020292,addr_OZ861L10OP,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-03T01:50:14.839413,2024-12-10T01:50:14.839413
QVJ2OZ,,emergency,False,,22,Exchanger_4,fixed,USDT,trc20,BNB,bep20,from,7.5387507926,addr_9RI8U5RLV9,,,,,,,2V6BH3HP,float,2024-10-21T11:27:53.839413,2025-01-19T11:27:53.839413,BNB,main,2.6724947418,addr_KXUZMS3CBG,,,,,,,,,,,,P05ZDI6001,6.7430726547,4,,,,,,,,,,False,,,,,,False,2024-11-28T04:14:23.839413,2024-11-29T04:14:23.839413
F1K8SE,356,exchange,True,,46,,fixed,BNB,bep20,BTC,bep2,to,1.514158532,addr_VHAGLHHNI0,,,,,,,,,2025-01-06T11:27:53.839413,,,,,,,,,,,,,,,,,,,,ETH,bep20,3.4872804697,addr_LV0N2ZJ0CB,,,,,,False,,,,,,False,2024-12-17T10:04:39.839413,2024-12-18T10:04:39.839413
8J8UE6,117,handled,True,,26,,float,ETH,bep2,BNB,erc20,to,9.7100580312,addr_06RL4KLIP3,,,,,,ZOAW9PFZ,,float,2024-12-01T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-22T03:29:11.839413,2024-12-24T03:29:11.839413
QLMKJY,358,created,True,,49,,float,DOGE,main,ETH,bep2,to,2.7767561497,addr_RJV5JDNSPT,,,,,,,Y7V9IBZ7,,,,DOGE,trc20,6.2210451024,addr_QNNRJSGZ8C,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-23T13:56:21.839413,2024-12-23T13:56:21.839413
6L1CTB,222,withdraw,False,,46,,float,BTC,bep2,USDT,main,to,4.0924934903,addr_8K42WFTQ6Q,,,,,,,LU93YZ0F,,,,ETH,main,4.521236673,addr_K3OX9K9CHV,,,,,,BTC,erc20,3.5738275573,addr_5GXK2TYBN3,,,I6EUVB8BHM,8.211151255,2,,,,,,,,,,False,,,,,,False,2024-12-07T01:29:22.839413,2024-12-15T01:29:22.839413
MT9VF6,,expired,False,,40,,float,BNB,trc20,BTC,main,from,9.41118374,addr_CIHNW279U0,,,,,,,,,2024-12-02T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-10T07:20:06.839413,2024-11-17T07:20:06.839413
XYFO3M,328,emergency,True,,12,,fixed,USDT,bep20,BNB,erc20,to,9.7982462293,addr_AJX2QPOHYU,,,,,,1IM4R5YL,,float,2024-10-26T11:27:53.839413,,,,,,,,,,,ETH,bep2,0.2744557316,addr_8SS75QICA6,,,,,,,,,,,,,,,True,,,,,,False,2024-11-11T03:19:47.839413,2024-11-16T03:19:47.839413
B4NTU4,,emergency,False,,44,Exchanger_2,float,DOGE,erc20,BTC,bep20,to,0.3394196298,addr_441NLP6H1K,,,,,,YZPKUXQJ,,,2024-12-13T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,,,,,,,,,,Q8WIPF0MEU,6.5114090385,2,,,,,,,,,,True,,,,,,True,2024-12-23T15:16:33.839413,2025-01-07T15:16:33.839413
11P91I,141,emergency,False,,1,,float,DOGE,bep2,USDT,bep2,to,1.6431274787,addr_XJXBO4OK8S,,,,,,YMM7CMH2,A3A6BLLW,,2024-11-13T11:27:53.839413,2025-01-18T11:27:53.839413,BNB,bep20,7.6344249264,addr_6M3SKIFXD9,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-14T13:51:29.839413,2024-11-21T13:51:29.839413
VTAMIR,493,new,True,,15,Exchanger_3,float,BTC,bep20,BTC,trc20,from,9.2008154317,addr_N66NDGRF0U,,,,,,,,,2024-11-19T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,C2W9GXBBCN,4.8420120653,2,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-04T21:34:21.839413,2024-11-08T21:34:21.839413
BPBTSL,473,exchange,False,,35,Exchanger_5,float,DOGE,erc20,BTC,trc20,to,2.7307733578,addr_HR5B09Y2ZR,,,,,,,,fixed,2024-12-31T11:27:53.839413,,,,,,,,9EAHE9S3NX,5.1756681654,3,ETH,trc20,3.593327854,addr_6G84ZRZ213,,,,,,BNB,erc20,4.2960565814,addr_QZNKWETV84,,,,,,True,,,,,,False,2025-01-10T20:52:48.839413,2025-01-10T20:52:48.839413
GZ6PGD,,withdraw,False,,1,,float,BNB,main,USDT,bep2,from,1.6515308057,addr_4MV0P8OKD8,,,,,,N3KVT4OU,MAQIUPCM,float,,,,,,,,,,,,,,,,,,WQPER3R811,7.6871010406,2,,,,,,,,,,True,,,,,,False,2024-12-31T13:15:54.839413,2025-01-13T13:15:54.839413
VD9U4U,555,emergency,False,,19,,float,BTC,main,BNB,trc20,to,6.5511417759,addr_0HVTSOOTKA,,,,,,8VQBM3ZD,,,2025-01-13T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-10-23T22:17:00.839413,2024-10-31T22:17:00.839413
H2P8YI,443,withdraw,False,,14,,float,USDT,erc20,ETH,bep20,from,5.6612368476,addr_CLQ3QA9H8L,,,,,,YCRJ6NGC,,,2024-12-23T11:27:53.839413,2025-01-21T11:27:53.839413,BTC,trc20,9.556736317,addr_TC77WMVSJ7,,,,,,,,,,,,BA9E1C10OX,5.99556688,5,,,,,,,,,,True,,,,,,False,2025-01-09T04:11:10.839413,2025-01-16T11:27:53.839413
BTFUOC,258,error,True,,33,Exchanger_4,fixed,BTC,bep2,ETH,bep2,to,0.4668117181,addr_ZMS2WAHSQE,,,,,,6PJKVUMM,,,2024-12-18T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-08T17:53:15.839413,2024-12-17T17:53:15.839413
G7TUQ3,,new,False,,6,,float,USDT,erc20,BNB,trc20,to,1.0446324164,addr_E7D7PE522A,,,,,,,,,2024-11-17T11:27:53.839413,,DOGE,trc20,6.222900516,addr_TKRHYZKLM9,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-05T20:55:42.839413,2024-11-12T20:55:42.839413
7TWMXB,194,handled,True,,6,Exchanger_1,fixed,USDT,bep20,ETH,bep20,to,2.2912646156,addr_D7CHRPSP51,,,,,,8E1LYJ9F,,,,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-11-09T07:25:49.839413,2024-11-15T07:25:49.839413
W7XUHJ,167,emergency,False,Some message about transaction,18,,fixed,USDT,erc20,DOGE,trc20,to,7.2997738468,addr_M9V15G0GPX,,,,,,AD172ZA5,,,,,,,,,,,,,,,,,,,,17WBR1FCDO,6.3676512077,1,,,,,,,,,,True,,,,,,False,2024-12-31T10:09:41.839413,2025-01-06T10:09:41.839413
B5BD6O,,emergency,True,,8,,float,DOGE,trc20,BTC,main,to,3.6637957376,addr_UBLTK7W9NS,,,,,,,,float,2024-11-07T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-12-21T16:21:48.839413,2025-01-02T16:21:48.839413
GAAF79,309,handled,True,,36,Exchanger_4,fixed,BNB,erc20,DOGE,bep20,to,3.7365111451,addr_CWTJXEDO2L,,,,,,,,fixed,2024-10-29T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,44V7ODTL95,0.6676955408,2,USDT,erc20,5.9590054842,addr_O2HC28VYJ2,,,,,,,,,,,,,,,False,,,,,,True,2025-01-07T20:11:19.839413,2025-01-07T20:11:19.839413
JQSD42,,emergency,False,,33,Exchanger_3,float,BNB,trc20,BTC,erc20,to,4.3874220426,addr_DUUMME1YJK,,,,,,XAJDFKLG,I0QDSPB7,,2024-12-03T11:27:53.839413,,USDT,bep2,8.7276462882,addr_JBFINWNX5T,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2025-01-09T16:36:23.839413,2025-01-16T11:27:53.839413
D3DFS9,,created,False,Some message about transaction,42,Exchanger_3,float,USDT,main,USDT,bep2,from,8.2474962911,addr_846441M9YC,,,,,,,,,2024-11-10T11:27:53.839413,,USDT,trc20,4.0345038949,addr_9B75NB8OYL,,,,,,,,,,,,PO21BD5ACF,9.690599849,2,,,,,,,,,,True,,,,,,True,2024-11-06T07:28:06.839413,2024-11-15T07:28:06.839413
4AEH1U,,exchange,True,,2,,fixed,USDT,main,BTC,main,to,3.8589163113,addr_Y0U75J17V9,,,,,,Q1NKXMK5,,,2024-12-11T11:27:53.839413,,,,,,,,,,,DOGE,main,2.5472266197,addr_QK85Z6UW0W,,,,,,USDT,main,2.1153280344,addr_M0NE2A9XTP,,,,,,True,,,,,,False,2024-11-12T16:58:48.839413,2024-11-26T16:58:48.839413
CR4LJF,209,done,False,,37,Exchanger_3,fixed,BTC,bep20,USDT,main,from,0.1439032357,addr_LBPOLQIQKT,,,,,,,,float,,,DOGE,bep20,4.8790531271,addr_V03UZT8ADB,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-17T16:04:57.839413,2024-12-23T16:04:57.839413
RXTISA,253,withdraw,False,,38,,fixed,USDT,bep20,USDT,trc20,to,1.4074842998,addr_8X28G3F6NO,,,,,,,,fixed,2024-11-01T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-31T20:20:10.839413,2025-01-01T20:20:10.839413
H2JLL8,,emergency,True,,39,,fixed,BTC,bep2,BTC,main,to,0.7898424688,addr_9S9YRWG4ME,,,,,,,,,2024-10-23T11:27:53.839413,,,,,,,,,,,DOGE,trc20,7.8612372838,addr_BYNL9RX86U,,,,,,,,,,,,,,,False,,,,,,True,2025-01-06T01:39:24.839413,2025-01-14T01:39:24.839413
V9ZFI6,546,created,True,,18,Exchanger_2,float,BNB,trc20,BNB,bep2,to,9.1915603399,addr_WI2J5LT8YH,,,,,,MXUCZ6XP,,,2024-11-01T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,UDEN3XH9XJ,3.8448077176,4,,,,,,,P6RJQW983Z,0.2581133977,1,,,,,,,,,,False,,,,,,False,2025-01-06T23:56:32.839413,2025-01-16T11:27:53.839413
VMI4Z7,,expired,False,,42,Exchanger_3,fixed,ETH,main,BTC,erc20,from,1.2764050013,addr_8JSSCB60BE,,,,,,Q51PAZG1,XAFG9DZA,fixed,2024-11-26T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,,,,ETH,bep2,7.303650433,addr_7IZ7L9HB9W,,,9BFTI2JN3Y,1.0557734379,5,,,,,,,,,,False,,,,,,False,2024-12-18T14:27:09.839413,2024-12-29T14:27:09.839413
OO63D9,210,expired,False,,4,,float,DOGE,main,ETH,main,to,2.9779306248,addr_UV8BEQXRMJ,,,,,,ODTLRC18,ADENEBBU,float,2024-11-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-10-28T07:05:13.839413,2024-11-04T07:05:13.839413
82I9QF,400,withdraw,True,,6,,float,ETH,bep2,BNB,main,to,3.0814653212,addr_I6HNY3UTTH,,,,,,ENUVMALH,06ZUP6X9,,,2025-01-18T11:27:53.839413,BTC,bep20,0.7855440157,addr_3FU7M8ZKLE,,,,,,,,,,,,9S555S4B4F,2.570282785,2,,,,,,,,,,True,,,,,,False,2024-11-15T18:48:52.839413,2024-11-27T18:48:52.839413
7LA98R,,exchange,True,Some message about transaction,2,,fixed,USDT,main,ETH,main,from,8.1182522763,addr_SZ6Q8R4S2N,,,,,,,,,,2025-01-17T11:27:53.839413,,,,,,,,,,BNB,main,6.256010664,addr_PQZAA2EKBL,,,,,,,,,,,,,,,False,,,,,,True,2024-11-06T03:59:33.839413,2024-11-16T03:59:33.839413
GEQF5F,233,new,True,Some message about transaction,44,,fixed,DOGE,bep2,BNB,bep20,from,4.7657686169,addr_7ZDMVH7BF8,,,,,,XPAW2HZ3,,float,2024-12-14T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-03T14:31:39.839413,2024-12-18T14:31:39.839413
S280PW,143,withdraw,True,,21,,float,ETH,erc20,USDT,bep2,from,5.6974270729,addr_NXJ5AZ5TQ7,,,,,,N3V9456X,,float,,,ETH,erc20,1.1685536145,addr_6L8OMT14NT,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-22T14:46:46.839413,2025-01-05T14:46:46.839413
VPM165,297,new,False,,35,Exchanger_2,fixed,USDT,erc20,ETH,erc20,from,2.8522661475,addr_DTYL1R7SCP,,,,,,,,,2025-01-14T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,BNB,main,2.7122080136,addr_SCICC7MYW6,,,HLTDNZ0LLA,0.1740191477,2,,,,,,,,,,True,,,,,,True,2025-01-13T02:50:10.839413,2025-01-13T02:50:10.839413
LWN2OT,300,handled,False,Some message about transaction,24,Exchanger_4,float,BNB,bep2,DOGE,erc20,from,6.0507751827,addr_7NG09N6USA,,,,,,GMEV3SZ6,,,2024-12-31T11:27:53.839413,2025-01-17T11:27:53.839413,BTC,main,2.751023309,addr_8BARKTOY6P,,,ZITJZ8AMC4,9.2837763573,2,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-06T12:27:25.839413,2025-01-08T12:27:25.839413
IO8RFG,,exchange,False,,45,,float,ETH,bep2,BNB,trc20,from,6.5759859217,addr_36HWN3MP4C,,,,,,C74I4VJI,0ANYO76B,,,,,,,,,,CTV4I5CIPI,0.9504616179,3,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-12T06:06:26.839413,2024-11-20T06:06:26.839413
3IZ3PO,597,emergency,False,,10,Exchanger_3,float,BTC,bep2,BNB,trc20,to,9.1264697325,addr_CEJPP9Z8WY,,,,,,LMKNY6FA,KNKYEAMS,,2024-11-04T11:27:53.839413,,,,,,,,ZIWTW0J1ES,2.9256544072,1,USDT,trc20,6.8745276276,addr_OUPKUYHUGP,,,,,,,,,,,,,,,False,,,,,,True,2024-11-26T11:59:06.839413,2024-11-27T11:59:06.839413
5R97G7,295,emergency,True,Some message about transaction,20,Exchanger_5,fixed,BTC,bep20,DOGE,bep2,from,1.5211367967,addr_XYI4134MQN,,,,,,RMOO9SE8,6HI32CJH,,2024-11-09T11:27:53.839413,,,,,,,,,,,USDT,bep20,8.8778765592,addr_FLEZXMG5MQ,,,RUA3ZQRU8V,2.8455484159,2,,,,,,,,,,False,,,,,,True,2024-11-21T13:27:16.839413,2024-11-29T13:27:16.839413
JIW3TM,560,created,True,Some message about transaction,42,,float,BTC,bep20,BTC,bep2,to,1.2498950825,addr_PEY5WSFM3W,,,,,,152BNCSN,,,2025-01-01T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-16T01:06:09.839413,2025-01-16T11:27:53.839413
TH4761,161,emergency,True,Some message about transaction,32,,float,BTC,erc20,BNB,bep2,to,5.9592588503,addr_4UU8T4IEYT,,,,,,,,,2024-11-27T11:27:53.839413,,,,,,,,,,,BNB,main,4.5061027768,addr_XTR3U4GQ8Q,,,,,,,,,,,,,,,True,,,,,,False,2024-11-11T15:45:21.839413,2024-11-12T15:45:21.839413
IEAREW,404,created,True,,45,,fixed,USDT,main,DOGE,main,to,3.0954100455,addr_JVCMHYXY99,,,,,,,,fixed,,,,,,,,,C4P0BDWC97,0.066369263,5,BTC,trc20,1.6298910591,addr_GHJHXO65SC,,,,,,,,,,,,,,,False,,,,,,True,2024-12-03T03:51:06.839413,2024-12-17T03:51:06.839413
01GUAH,257,created,True,,10,Exchanger_1,fixed,DOGE,trc20,BTC,bep2,from,2.2429160641,addr_VCT2AM2CXC,,,,,,I8J3FGFQ,,,,2025-01-17T11:27:53.839413,,,,,,,K7LYM6ZMH9,4.9896600916,1,,,,,,,,,,ETH,bep20,4.484947882,addr_G03R4O22JM,,,,,,False,,,,,,True,2025-01-16T09:21:10.839413,2025-01-16T11:27:53.839413
RHNWV1,,withdraw,True,,38,,fixed,USDT,bep20,BTC,main,to,8.2170445592,addr_U9XN1PM7DZ,,,,,,3JL7SGEL,,float,,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2025-01-04T00:50:33.839413,2025-01-16T00:50:33.839413
