tg_id,tg_name,tg_username,language,last_active_at,created_at,updated_at
470733922,User21,username_21,ru,2024-12-25T11:09:53.839413,2024-12-14T00:03:58.839413,2025-01-13T00:03:58.839413
424978175,User22,username_22,en,2024-12-20T04:28:51.839413,2024-10-19T15:10:25.839413,2024-12-17T15:10:25.839413
74780805,User23,username_23,en,2025-01-04T04:31:31.839413,2025-01-04T00:57:31.839413,2025-01-16T11:27:53.839413
825987760,User24,username_24,en,2025-01-05T08:12:49.839413,2024-10-22T09:00:51.839413,2024-11-15T09:00:51.839413
755014184,User25,username_25,en,2025-01-15T02:38:46.839413,2024-12-05T09:00:42.839413,2024-12-19T09:00:42.839413
129494880,User26,username_26,ru,2024-12-26T23:17:43.839413,2024-11-22T20:12:18.839413,2024-12-26T20:12:18.839413
651284259,User27,username_27,ru,2024-12-27T22:29:12.839413,2024-12-19T13:38:36.839413,2025-01-16T11:27:53.839413
607605959,User28,,en,2024-12-22T00:51:50.839413,2024-10-26T08:32:51.839413,2024-10-29T08:32:51.839413
253504963,User29,username_29,ru,,2024-11-03T09:39:56.839413,2024-11-26T09:39:56.839413
534477834,User30,username_30,en,,2025-01-03T19:10:30.839413,2025-01-03T19:10:30.839413
57326568,User31,username_31,en,2025-01-08T03:22:16.839413,2024-10-22T10:48:43.839413,2024-11-23T10:48:43.839413
560823738,User32,username_32,en,2025-01-15T13:10:29.839413,2024-12-20T14:04:34.839413,2025-01-16T11:27:53.839413
292891918,User33,username_33,en,2024-12-26T08:15:44.839413,2024-11-09T10:48:32.839413,2024-11-13T10:48:32.839413
907987586,User34,username_34,ru,2025-01-14T18:55:29.839413,2024-12-30T16:38:51.839413,2025-01-16T11:27:53.839413
832690988,User35,,ru,2024-12-31T20:27:10.839413,2024-12-28T10:28:59.839413,2025-01-16T11:27:53.839413
527569319,User36,username_36,en,,2024-10-26T16:01:50.839413,2024-12-13T16:01:50.839413
342956404,User37,username_37,ru,2025-01-14T02:22:26.839413,2024-12-31T01:31:25.839413,2025-01-16T11:27:53.839413
249745204,User38,username_38,ru,2025-01-15T20:22:19.839413,2025-01-15T14:23:19.839413,2025-01-16T11:27:53.839413
650661914,User39,username_39,ru,,2024-12-30T10:10:22.839413,2024-12-30T10:10:22.839413
179609898,User40,username_40,ru,2025-01-10T17:04:34.839413,2024-12-11T16:32:04.839413,2024-12-24T16:32:04.839413
402594153,User41,username_41,ru,,2024-11-03T21:58:54.839413,2024-12-02T21:58:54.839413
392857008,User42,username_42,en,2025-01-11T00:14:10.839413,2024-10-19T22:32:58.839413,2024-11-05T22:32:58.839413
809843773,User43,username_43,ru,2024-12-19T17:13:21.839413,2024-10-23T09:55:42.839413,2024-12-15T09:55:42.839413
156574528,User44,username_44,en,2025-01-14T15:44:21.839413,2024-12-20T19:08:57.839413,2025-01-16T11:27:53.839413
118483647,User45,username_45,en,2024-12-18T15:29:51.839413,2024-12-12T19:45:09.839413,2025-01-16T11:27:53.839413
19745461,User46,,ru,2024-12-31T20:41:17.839413,2024-12-31T08:44:12.839413,2025-01-16T11:27:53.839413
233027964,User47,username_47,en,2025-01-05T18:10:09.839413,2025-01-05T15:31:46.839413,2025-01-16T11:27:53.839413
338126494,User48,username_48,ru,2025-01-13T19:02:18.839413,2024-11-02T01:59:47.839413,2024-11-16T01:59:47.839413
990377567,User49,username_49,ru,,2024-12-01T18:07:07.839413,2025-01-16T11:27:53.839413
660670406,User50,username_50,en,,2025-01-12T01:29:07.839413,2025-01-16T11:27:53.839413
